==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 9131/10000 | train_loss: 0.0108 | miou: 0.7960 | f1_macro: 0.8822 | pixel_accuracy: 0.9292 | img_miou: 0.7355 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9292 | val_loss: 1.1841
Epoch 9132/10000 | train_loss: 0.0108 | miou: 0.7944 | f1_macro: 0.8811 | pixel_accuracy: 0.9291 | img_miou: 0.7350 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9291 | val_loss: 1.1536
Epoch 9133/10000 | train_loss: 0.0108 | miou: 0.7935 | f1_macro: 0.8805 | pixel_accuracy: 0.9286 | img_miou: 0.7342 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9286 | val_loss: 1.1699
Epoch 9134/10000 | train_loss: 0.0108 | miou: 0.7937 | f1_macro: 0.8807 | pixel_accuracy: 0.9284 | img_miou: 0.7346 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9284 | val_loss: 1.1771
Epoch 9135/10000 | train_loss: 0.0108 | miou: 0.7946 | f1_macro: 0.8813 | pixel_accuracy: 0.9288 | img_miou: 0.7353 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9288 | val_loss: 1.1747
Epoch 9136/10000 | train_loss: 0.0109 | miou: 0.7952 | f1_macro: 0.8816 | pixel_accuracy: 0.9292 | img_miou: 0.7352 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9292 | val_loss: 1.1578
Epoch 9137/10000 | train_loss: 0.0109 | miou: 0.7937 | f1_macro: 0.8807 | pixel_accuracy: 0.9284 | img_miou: 0.7346 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9284 | val_loss: 1.1787
Epoch 9138/10000 | train_loss: 0.0108 | miou: 0.7969 | f1_macro: 0.8828 | pixel_accuracy: 0.9294 | img_miou: 0.7362 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9294 | val_loss: 1.1600
Epoch 9139/10000 | train_loss: 0.0108 | miou: 0.7936 | f1_macro: 0.8806 | pixel_accuracy: 0.9286 | img_miou: 0.7342 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9286 | val_loss: 1.1598
Epoch 9140/10000 | train_loss: 0.0108 | miou: 0.7939 | f1_macro: 0.8809 | pixel_accuracy: 0.9281 | img_miou: 0.7339 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9281 | val_loss: 1.1943
Epoch 9141/10000 | train_loss: 0.0108 | miou: 0.7938 | f1_macro: 0.8807 | pixel_accuracy: 0.9285 | img_miou: 0.7349 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9285 | val_loss: 1.1826
Epoch 9142/10000 | train_loss: 0.0108 | miou: 0.7949 | f1_macro: 0.8814 | pixel_accuracy: 0.9288 | img_miou: 0.7349 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9288 | val_loss: 1.1676
Epoch 9143/10000 | train_loss: 0.0108 | miou: 0.7941 | f1_macro: 0.8809 | pixel_accuracy: 0.9288 | img_miou: 0.7346 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9288 | val_loss: 1.1541
Epoch 9144/10000 | train_loss: 0.0108 | miou: 0.7950 | f1_macro: 0.8816 | pixel_accuracy: 0.9288 | img_miou: 0.7347 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9288 | val_loss: 1.1736
Epoch 9145/10000 | train_loss: 0.0108 | miou: 0.7952 | f1_macro: 0.8817 | pixel_accuracy: 0.9288 | img_miou: 0.7346 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9288 | val_loss: 1.1692
Epoch 9146/10000 | train_loss: 0.0108 | miou: 0.7940 | f1_macro: 0.8808 | pixel_accuracy: 0.9285 | img_miou: 0.7352 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9285 | val_loss: 1.1908
Epoch 9147/10000 | train_loss: 0.0109 | miou: 0.7945 | f1_macro: 0.8812 | pixel_accuracy: 0.9287 | img_miou: 0.7352 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9287 | val_loss: 1.1789
Epoch 9148/10000 | train_loss: 0.0108 | miou: 0.7921 | f1_macro: 0.8796 | pixel_accuracy: 0.9280 | img_miou: 0.7340 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9280 | val_loss: 1.2080
Epoch 9149/10000 | train_loss: 0.0108 | miou: 0.7952 | f1_macro: 0.8817 | pixel_accuracy: 0.9290 | img_miou: 0.7349 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9290 | val_loss: 1.1680
Epoch 9150/10000 | train_loss: 0.0109 | miou: 0.7924 | f1_macro: 0.8798 | pixel_accuracy: 0.9280 | img_miou: 0.7336 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9280 | val_loss: 1.1876
Epoch 9151/10000 | train_loss: 0.0108 | miou: 0.7938 | f1_macro: 0.8808 | pixel_accuracy: 0.9284 | img_miou: 0.7342 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9284 | val_loss: 1.1717
Epoch 9152/10000 | train_loss: 0.0108 | miou: 0.7939 | f1_macro: 0.8807 | pixel_accuracy: 0.9289 | img_miou: 0.7340 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9289 | val_loss: 1.1689
Epoch 9153/10000 | train_loss: 0.0108 | miou: 0.7919 | f1_macro: 0.8794 | pixel_accuracy: 0.9279 | img_miou: 0.7333 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9279 | val_loss: 1.1960
Epoch 9154/10000 | train_loss: 0.0108 | miou: 0.7928 | f1_macro: 0.8800 | pixel_accuracy: 0.9284 | img_miou: 0.7335 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9284 | val_loss: 1.1853
Epoch 9155/10000 | train_loss: 0.0108 | miou: 0.7962 | f1_macro: 0.8824 | pixel_accuracy: 0.9289 | img_miou: 0.7355 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9289 | val_loss: 1.1900
Epoch 9156/10000 | train_loss: 0.0108 | miou: 0.7957 | f1_macro: 0.8820 | pixel_accuracy: 0.9290 | img_miou: 0.7350 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9290 | val_loss: 1.1859
Epoch 9157/10000 | train_loss: 0.0108 | miou: 0.7928 | f1_macro: 0.8800 | pixel_accuracy: 0.9281 | img_miou: 0.7339 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9281 | val_loss: 1.2093
Epoch 9158/10000 | train_loss: 0.0108 | miou: 0.7953 | f1_macro: 0.8818 | pixel_accuracy: 0.9288 | img_miou: 0.7347 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9288 | val_loss: 1.2231
Epoch 9159/10000 | train_loss: 0.0108 | miou: 0.7934 | f1_macro: 0.8805 | pixel_accuracy: 0.9283 | img_miou: 0.7340 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9283 | val_loss: 1.1934
Epoch 9160/10000 | train_loss: 0.0109 | miou: 0.7961 | f1_macro: 0.8823 | pixel_accuracy: 0.9292 | img_miou: 0.7352 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9292 | val_loss: 1.1646
Epoch 9161/10000 | train_loss: 0.0108 | miou: 0.7941 | f1_macro: 0.8809 | pixel_accuracy: 0.9283 | img_miou: 0.7343 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9283 | val_loss: 1.1970
Epoch 9162/10000 | train_loss: 0.0108 | miou: 0.7926 | f1_macro: 0.8800 | pixel_accuracy: 0.9279 | img_miou: 0.7336 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9279 | val_loss: 1.2076
Epoch 9163/10000 | train_loss: 0.0108 | miou: 0.7945 | f1_macro: 0.8812 | pixel_accuracy: 0.9288 | img_miou: 0.7345 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9288 | val_loss: 1.1610
Epoch 9164/10000 | train_loss: 0.0108 | miou: 0.7954 | f1_macro: 0.8818 | pixel_accuracy: 0.9287 | img_miou: 0.7353 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9287 | val_loss: 1.2130
Epoch 9165/10000 | train_loss: 0.0108 | miou: 0.7956 | f1_macro: 0.8820 | pixel_accuracy: 0.9286 | img_miou: 0.7350 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9286 | val_loss: 1.2107
Epoch 9166/10000 | train_loss: 0.0109 | miou: 0.7935 | f1_macro: 0.8806 | pixel_accuracy: 0.9282 | img_miou: 0.7346 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9282 | val_loss: 1.2027
Epoch 9167/10000 | train_loss: 0.0109 | miou: 0.7942 | f1_macro: 0.8811 | pixel_accuracy: 0.9283 | img_miou: 0.7341 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9283 | val_loss: 1.2151
Epoch 9168/10000 | train_loss: 0.0109 | miou: 0.7966 | f1_macro: 0.8826 | pixel_accuracy: 0.9292 | img_miou: 0.7355 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9292 | val_loss: 1.1812
Epoch 9169/10000 | train_loss: 0.0109 | miou: 0.7958 | f1_macro: 0.8822 | pixel_accuracy: 0.9287 | img_miou: 0.7361 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9287 | val_loss: 1.1998
Epoch 9170/10000 | train_loss: 0.0109 | miou: 0.7950 | f1_macro: 0.8815 | pixel_accuracy: 0.9289 | img_miou: 0.7356 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9289 | val_loss: 1.2008
Epoch 9171/10000 | train_loss: 0.0109 | miou: 0.7935 | f1_macro: 0.8805 | pixel_accuracy: 0.9284 | img_miou: 0.7350 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9284 | val_loss: 1.1815
Epoch 9172/10000 | train_loss: 0.0108 | miou: 0.7942 | f1_macro: 0.8810 | pixel_accuracy: 0.9286 | img_miou: 0.7355 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9286 | val_loss: 1.2004
Epoch 9173/10000 | train_loss: 0.0108 | miou: 0.7968 | f1_macro: 0.8827 | pixel_accuracy: 0.9295 | img_miou: 0.7361 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9295 | val_loss: 1.1810
Epoch 9174/10000 | train_loss: 0.0108 | miou: 0.7950 | f1_macro: 0.8816 | pixel_accuracy: 0.9289 | img_miou: 0.7357 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9289 | val_loss: 1.1959
Epoch 9175/10000 | train_loss: 0.0108 | miou: 0.7964 | f1_macro: 0.8825 | pixel_accuracy: 0.9289 | img_miou: 0.7365 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9289 | val_loss: 1.2381
Epoch 9176/10000 | train_loss: 0.0109 | miou: 0.7956 | f1_macro: 0.8819 | pixel_accuracy: 0.9291 | img_miou: 0.7365 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9291 | val_loss: 1.2042
Epoch 9177/10000 | train_loss: 0.0108 | miou: 0.7953 | f1_macro: 0.8817 | pixel_accuracy: 0.9291 | img_miou: 0.7360 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9291 | val_loss: 1.1896
Epoch 9178/10000 | train_loss: 0.0108 | miou: 0.7972 | f1_macro: 0.8830 | pixel_accuracy: 0.9292 | img_miou: 0.7361 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9292 | val_loss: 1.1984
Epoch 9179/10000 | train_loss: 0.0108 | miou: 0.7969 | f1_macro: 0.8827 | pixel_accuracy: 0.9297 | img_miou: 0.7368 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9297 | val_loss: 1.1628
Epoch 9180/10000 | train_loss: 0.0108 | miou: 0.7939 | f1_macro: 0.8808 | pixel_accuracy: 0.9282 | img_miou: 0.7355 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9282 | val_loss: 1.2130
Epoch 9181/10000 | train_loss: 0.0108 | miou: 0.7938 | f1_macro: 0.8808 | pixel_accuracy: 0.9283 | img_miou: 0.7349 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9283 | val_loss: 1.2144
Epoch 9182/10000 | train_loss: 0.0108 | miou: 0.7919 | f1_macro: 0.8794 | pixel_accuracy: 0.9278 | img_miou: 0.7342 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9278 | val_loss: 1.2043
Epoch 9183/10000 | train_loss: 0.0108 | miou: 0.7939 | f1_macro: 0.8807 | pixel_accuracy: 0.9290 | img_miou: 0.7350 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9290 | val_loss: 1.1668
Epoch 9184/10000 | train_loss: 0.0109 | miou: 0.7939 | f1_macro: 0.8808 | pixel_accuracy: 0.9280 | img_miou: 0.7347 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9280 | val_loss: 1.2226
Epoch 9185/10000 | train_loss: 0.0108 | miou: 0.7919 | f1_macro: 0.8795 | pixel_accuracy: 0.9273 | img_miou: 0.7341 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9273 | val_loss: 1.2475
Epoch 9186/10000 | train_loss: 0.0108 | miou: 0.7939 | f1_macro: 0.8808 | pixel_accuracy: 0.9285 | img_miou: 0.7348 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9285 | val_loss: 1.2094
Epoch 9187/10000 | train_loss: 0.0109 | miou: 0.7936 | f1_macro: 0.8806 | pixel_accuracy: 0.9282 | img_miou: 0.7352 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9282 | val_loss: 1.2409
Epoch 9188/10000 | train_loss: 0.0109 | miou: 0.7933 | f1_macro: 0.8804 | pixel_accuracy: 0.9279 | img_miou: 0.7341 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9279 | val_loss: 1.1936
Epoch 9189/10000 | train_loss: 0.0109 | miou: 0.7949 | f1_macro: 0.8815 | pixel_accuracy: 0.9288 | img_miou: 0.7356 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9288 | val_loss: 1.1689
Epoch 9190/10000 | train_loss: 0.0108 | miou: 0.7932 | f1_macro: 0.8803 | pixel_accuracy: 0.9282 | img_miou: 0.7345 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9282 | val_loss: 1.2076
Epoch 9191/10000 | train_loss: 0.0108 | miou: 0.7961 | f1_macro: 0.8822 | pixel_accuracy: 0.9295 | img_miou: 0.7356 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9295 | val_loss: 1.1770
Epoch 9192/10000 | train_loss: 0.0108 | miou: 0.7940 | f1_macro: 0.8809 | pixel_accuracy: 0.9285 | img_miou: 0.7351 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9285 | val_loss: 1.2174
Epoch 9193/10000 | train_loss: 0.0108 | miou: 0.7936 | f1_macro: 0.8805 | pixel_accuracy: 0.9288 | img_miou: 0.7349 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9288 | val_loss: 1.1904
Epoch 9194/10000 | train_loss: 0.0109 | miou: 0.7933 | f1_macro: 0.8804 | pixel_accuracy: 0.9282 | img_miou: 0.7345 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9282 | val_loss: 1.1926
Epoch 9195/10000 | train_loss: 0.0109 | miou: 0.7954 | f1_macro: 0.8818 | pixel_accuracy: 0.9290 | img_miou: 0.7358 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9290 | val_loss: 1.1728
Epoch 9196/10000 | train_loss: 0.0109 | miou: 0.7922 | f1_macro: 0.8796 | pixel_accuracy: 0.9279 | img_miou: 0.7335 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9279 | val_loss: 1.2134
Epoch 9197/10000 | train_loss: 0.0108 | miou: 0.7946 | f1_macro: 0.8812 | pixel_accuracy: 0.9289 | img_miou: 0.7353 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9289 | val_loss: 1.1645
Epoch 9198/10000 | train_loss: 0.0108 | miou: 0.7933 | f1_macro: 0.8804 | pixel_accuracy: 0.9285 | img_miou: 0.7342 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9285 | val_loss: 1.1766
Epoch 9199/10000 | train_loss: 0.0108 | miou: 0.7954 | f1_macro: 0.8818 | pixel_accuracy: 0.9292 | img_miou: 0.7355 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9292 | val_loss: 1.1772
Epoch 9200/10000 | train_loss: 0.0108 | miou: 0.7923 | f1_macro: 0.8797 | pixel_accuracy: 0.9277 | img_miou: 0.7336 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9277 | val_loss: 1.2187
Epoch 9201/10000 | train_loss: 0.0108 | miou: 0.7938 | f1_macro: 0.8807 | pixel_accuracy: 0.9285 | img_miou: 0.7351 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9285 | val_loss: 1.2037
Epoch 9202/10000 | train_loss: 0.0108 | miou: 0.7922 | f1_macro: 0.8797 | pixel_accuracy: 0.9278 | img_miou: 0.7339 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9278 | val_loss: 1.2288
Epoch 9203/10000 | train_loss: 0.0108 | miou: 0.7919 | f1_macro: 0.8795 | pixel_accuracy: 0.9276 | img_miou: 0.7330 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9276 | val_loss: 1.1947
Epoch 9204/10000 | train_loss: 0.0108 | miou: 0.7922 | f1_macro: 0.8797 | pixel_accuracy: 0.9276 | img_miou: 0.7337 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9276 | val_loss: 1.2305
Epoch 9205/10000 | train_loss: 0.0108 | miou: 0.7935 | f1_macro: 0.8805 | pixel_accuracy: 0.9283 | img_miou: 0.7343 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9283 | val_loss: 1.1663
Epoch 9206/10000 | train_loss: 0.0108 | miou: 0.7917 | f1_macro: 0.8793 | pixel_accuracy: 0.9275 | img_miou: 0.7329 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9275 | val_loss: 1.2332
Epoch 9207/10000 | train_loss: 0.0108 | miou: 0.7916 | f1_macro: 0.8792 | pixel_accuracy: 0.9280 | img_miou: 0.7344 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9280 | val_loss: 1.1890
Epoch 9208/10000 | train_loss: 0.0108 | miou: 0.7936 | f1_macro: 0.8806 | pixel_accuracy: 0.9283 | img_miou: 0.7351 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9283 | val_loss: 1.2142
Epoch 9209/10000 | train_loss: 0.0108 | miou: 0.7949 | f1_macro: 0.8815 | pixel_accuracy: 0.9286 | img_miou: 0.7345 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9286 | val_loss: 1.1823
Epoch 9210/10000 | train_loss: 0.0108 | miou: 0.7952 | f1_macro: 0.8816 | pixel_accuracy: 0.9288 | img_miou: 0.7351 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9288 | val_loss: 1.1940
Epoch 9211/10000 | train_loss: 0.0109 | miou: 0.7953 | f1_macro: 0.8818 | pixel_accuracy: 0.9287 | img_miou: 0.7355 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9287 | val_loss: 1.2132
Epoch 9212/10000 | train_loss: 0.0109 | miou: 0.7923 | f1_macro: 0.8797 | pixel_accuracy: 0.9280 | img_miou: 0.7344 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9280 | val_loss: 1.1859
Epoch 9213/10000 | train_loss: 0.0109 | miou: 0.7932 | f1_macro: 0.8803 | pixel_accuracy: 0.9287 | img_miou: 0.7350 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9287 | val_loss: 1.1485
Epoch 9214/10000 | train_loss: 0.0108 | miou: 0.7912 | f1_macro: 0.8789 | pixel_accuracy: 0.9277 | img_miou: 0.7342 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9277 | val_loss: 1.2133
Epoch 9215/10000 | train_loss: 0.0108 | miou: 0.7931 | f1_macro: 0.8801 | pixel_accuracy: 0.9288 | img_miou: 0.7347 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9288 | val_loss: 1.1597
Epoch 9216/10000 | train_loss: 0.0108 | miou: 0.7925 | f1_macro: 0.8799 | pixel_accuracy: 0.9277 | img_miou: 0.7339 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9277 | val_loss: 1.2355
Epoch 9217/10000 | train_loss: 0.0108 | miou: 0.7919 | f1_macro: 0.8795 | pixel_accuracy: 0.9277 | img_miou: 0.7338 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9277 | val_loss: 1.2073
Epoch 9218/10000 | train_loss: 0.0109 | miou: 0.7936 | f1_macro: 0.8805 | pixel_accuracy: 0.9287 | img_miou: 0.7348 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9287 | val_loss: 1.1697
Epoch 9219/10000 | train_loss: 0.0109 | miou: 0.7930 | f1_macro: 0.8802 | pixel_accuracy: 0.9282 | img_miou: 0.7338 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9282 | val_loss: 1.2150
Epoch 9220/10000 | train_loss: 0.0109 | miou: 0.7947 | f1_macro: 0.8813 | pixel_accuracy: 0.9291 | img_miou: 0.7344 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9291 | val_loss: 1.1885
Epoch 9221/10000 | train_loss: 0.0109 | miou: 0.7957 | f1_macro: 0.8819 | pixel_accuracy: 0.9293 | img_miou: 0.7355 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9293 | val_loss: 1.1649
Epoch 9222/10000 | train_loss: 0.0109 | miou: 0.7935 | f1_macro: 0.8805 | pixel_accuracy: 0.9286 | img_miou: 0.7338 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9286 | val_loss: 1.1969
Epoch 9223/10000 | train_loss: 0.0108 | miou: 0.7961 | f1_macro: 0.8822 | pixel_accuracy: 0.9296 | img_miou: 0.7344 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9296 | val_loss: 1.1464
Epoch 9224/10000 | train_loss: 0.0109 | miou: 0.7955 | f1_macro: 0.8819 | pixel_accuracy: 0.9291 | img_miou: 0.7357 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9291 | val_loss: 1.1855
Epoch 9225/10000 | train_loss: 0.0109 | miou: 0.7939 | f1_macro: 0.8808 | pixel_accuracy: 0.9284 | img_miou: 0.7345 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9284 | val_loss: 1.1942
Epoch 9226/10000 | train_loss: 0.0109 | miou: 0.7926 | f1_macro: 0.8800 | pixel_accuracy: 0.9275 | img_miou: 0.7328 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9275 | val_loss: 1.2258
Epoch 9227/10000 | train_loss: 0.0108 | miou: 0.7895 | f1_macro: 0.8778 | pixel_accuracy: 0.9272 | img_miou: 0.7324 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9272 | val_loss: 1.2029
Epoch 9228/10000 | train_loss: 0.0120 | miou: 0.7936 | f1_macro: 0.8806 | pixel_accuracy: 0.9274 | img_miou: 0.7282 | img_f1_macro: 0.8063 | img_pixel_accuracy: 0.9274 | val_loss: 1.3229
Epoch 9229/10000 | train_loss: 0.0131 | miou: 0.7939 | f1_macro: 0.8809 | pixel_accuracy: 0.9279 | img_miou: 0.7334 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9279 | val_loss: 1.2809
Epoch 9230/10000 | train_loss: 0.0125 | miou: 0.7906 | f1_macro: 0.8786 | pixel_accuracy: 0.9274 | img_miou: 0.7330 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9274 | val_loss: 1.1515
Epoch 9231/10000 | train_loss: 0.0114 | miou: 0.7943 | f1_macro: 0.8813 | pixel_accuracy: 0.9277 | img_miou: 0.7348 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9277 | val_loss: 1.1910
Epoch 9232/10000 | train_loss: 0.0111 | miou: 0.7922 | f1_macro: 0.8798 | pixel_accuracy: 0.9273 | img_miou: 0.7342 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9273 | val_loss: 1.1891
Epoch 9233/10000 | train_loss: 0.0110 | miou: 0.7944 | f1_macro: 0.8812 | pixel_accuracy: 0.9283 | img_miou: 0.7359 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9283 | val_loss: 1.2032
Epoch 9234/10000 | train_loss: 0.0109 | miou: 0.7958 | f1_macro: 0.8822 | pixel_accuracy: 0.9284 | img_miou: 0.7364 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9284 | val_loss: 1.2123
Epoch 9235/10000 | train_loss: 0.0109 | miou: 0.7938 | f1_macro: 0.8808 | pixel_accuracy: 0.9279 | img_miou: 0.7357 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9279 | val_loss: 1.2082
Epoch 9236/10000 | train_loss: 0.0109 | miou: 0.7951 | f1_macro: 0.8817 | pixel_accuracy: 0.9284 | img_miou: 0.7362 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9284 | val_loss: 1.2079
Epoch 9237/10000 | train_loss: 0.0109 | miou: 0.7957 | f1_macro: 0.8821 | pixel_accuracy: 0.9283 | img_miou: 0.7365 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9283 | val_loss: 1.2278
Epoch 9238/10000 | train_loss: 0.0109 | miou: 0.7944 | f1_macro: 0.8812 | pixel_accuracy: 0.9283 | img_miou: 0.7362 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9283 | val_loss: 1.2106
Epoch 9239/10000 | train_loss: 0.0110 | miou: 0.7935 | f1_macro: 0.8807 | pixel_accuracy: 0.9275 | img_miou: 0.7353 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9275 | val_loss: 1.2532
Epoch 9240/10000 | train_loss: 0.0110 | miou: 0.7959 | f1_macro: 0.8823 | pixel_accuracy: 0.9284 | img_miou: 0.7364 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9284 | val_loss: 1.2354
Epoch 9241/10000 | train_loss: 0.0109 | miou: 0.7948 | f1_macro: 0.8815 | pixel_accuracy: 0.9282 | img_miou: 0.7369 | img_f1_macro: 0.8126 | img_pixel_accuracy: 0.9282 | val_loss: 1.2262
