==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 4336/10000 | train_loss: 0.0116 | miou: 0.7930 | f1_macro: 0.8803 | pixel_accuracy: 0.9276 | img_miou: 0.7337 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9276 | val_loss: 1.1246
Epoch 4337/10000 | train_loss: 0.0118 | miou: 0.7901 | f1_macro: 0.8785 | pixel_accuracy: 0.9262 | img_miou: 0.7329 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9262 | val_loss: 1.0052
Epoch 4338/10000 | train_loss: 0.0116 | miou: 0.7978 | f1_macro: 0.8834 | pixel_accuracy: 0.9295 | img_miou: 0.7369 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9295 | val_loss: 0.9675
Epoch 4339/10000 | train_loss: 0.0115 | miou: 0.7937 | f1_macro: 0.8807 | pixel_accuracy: 0.9284 | img_miou: 0.7347 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9284 | val_loss: 0.9833
Epoch 4340/10000 | train_loss: 0.0116 | miou: 0.7971 | f1_macro: 0.8830 | pixel_accuracy: 0.9290 | img_miou: 0.7365 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9290 | val_loss: 0.9831
Epoch 4341/10000 | train_loss: 0.0116 | miou: 0.7940 | f1_macro: 0.8809 | pixel_accuracy: 0.9279 | img_miou: 0.7341 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9279 | val_loss: 1.0152
Epoch 4342/10000 | train_loss: 0.0115 | miou: 0.7953 | f1_macro: 0.8818 | pixel_accuracy: 0.9288 | img_miou: 0.7359 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9288 | val_loss: 0.9798
Epoch 4343/10000 | train_loss: 0.0118 | miou: 0.8034 | f1_macro: 0.8869 | pixel_accuracy: 0.9330 | img_miou: 0.7366 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9330 | val_loss: 0.8350
Epoch 4344/10000 | train_loss: 0.0135 | miou: 0.7970 | f1_macro: 0.8830 | pixel_accuracy: 0.9284 | img_miou: 0.7295 | img_f1_macro: 0.8058 | img_pixel_accuracy: 0.9284 | val_loss: 0.9661
Epoch 4345/10000 | train_loss: 0.0132 | miou: 0.7937 | f1_macro: 0.8807 | pixel_accuracy: 0.9287 | img_miou: 0.7310 | img_f1_macro: 0.8070 | img_pixel_accuracy: 0.9287 | val_loss: 0.9190
Epoch 4346/10000 | train_loss: 0.0125 | miou: 0.8044 | f1_macro: 0.8878 | pixel_accuracy: 0.9317 | img_miou: 0.7374 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9317 | val_loss: 0.9356
Epoch 4347/10000 | train_loss: 0.0119 | miou: 0.8025 | f1_macro: 0.8865 | pixel_accuracy: 0.9312 | img_miou: 0.7365 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9312 | val_loss: 0.9596
Epoch 4348/10000 | train_loss: 0.0116 | miou: 0.8029 | f1_macro: 0.8868 | pixel_accuracy: 0.9316 | img_miou: 0.7377 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9316 | val_loss: 0.9376
Epoch 4349/10000 | train_loss: 0.0122 | miou: 0.8034 | f1_macro: 0.8871 | pixel_accuracy: 0.9318 | img_miou: 0.7397 | img_f1_macro: 0.8152 | img_pixel_accuracy: 0.9318 | val_loss: 0.9534
Epoch 4350/10000 | train_loss: 0.0124 | miou: 0.8030 | f1_macro: 0.8870 | pixel_accuracy: 0.9309 | img_miou: 0.7375 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9309 | val_loss: 0.9440
Epoch 4351/10000 | train_loss: 0.0116 | miou: 0.8047 | f1_macro: 0.8880 | pixel_accuracy: 0.9314 | img_miou: 0.7386 | img_f1_macro: 0.8127 | img_pixel_accuracy: 0.9314 | val_loss: 0.9561
Epoch 4352/10000 | train_loss: 0.0114 | miou: 0.8070 | f1_macro: 0.8895 | pixel_accuracy: 0.9323 | img_miou: 0.7400 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9323 | val_loss: 0.9501
Epoch 4353/10000 | train_loss: 0.0114 | miou: 0.8058 | f1_macro: 0.8888 | pixel_accuracy: 0.9320 | img_miou: 0.7397 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9320 | val_loss: 0.9609
Epoch 4354/10000 | train_loss: 0.0113 | miou: 0.8042 | f1_macro: 0.8878 | pixel_accuracy: 0.9312 | img_miou: 0.7389 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9312 | val_loss: 0.9621
Epoch 4355/10000 | train_loss: 0.0113 | miou: 0.8048 | f1_macro: 0.8881 | pixel_accuracy: 0.9316 | img_miou: 0.7394 | img_f1_macro: 0.8136 | img_pixel_accuracy: 0.9316 | val_loss: 0.9377
Epoch 4356/10000 | train_loss: 0.0113 | miou: 0.8061 | f1_macro: 0.8890 | pixel_accuracy: 0.9319 | img_miou: 0.7400 | img_f1_macro: 0.8140 | img_pixel_accuracy: 0.9319 | val_loss: 0.9529
Epoch 4357/10000 | train_loss: 0.0113 | miou: 0.8045 | f1_macro: 0.8879 | pixel_accuracy: 0.9316 | img_miou: 0.7392 | img_f1_macro: 0.8131 | img_pixel_accuracy: 0.9316 | val_loss: 0.9454
Epoch 4358/10000 | train_loss: 0.0113 | miou: 0.8039 | f1_macro: 0.8876 | pixel_accuracy: 0.9309 | img_miou: 0.7389 | img_f1_macro: 0.8130 | img_pixel_accuracy: 0.9309 | val_loss: 0.9762
Epoch 4359/10000 | train_loss: 0.0113 | miou: 0.8047 | f1_macro: 0.8881 | pixel_accuracy: 0.9313 | img_miou: 0.7393 | img_f1_macro: 0.8134 | img_pixel_accuracy: 0.9313 | val_loss: 0.9584
Epoch 4360/10000 | train_loss: 0.0113 | miou: 0.8043 | f1_macro: 0.8878 | pixel_accuracy: 0.9317 | img_miou: 0.7396 | img_f1_macro: 0.8137 | img_pixel_accuracy: 0.9317 | val_loss: 0.9330
Epoch 4361/10000 | train_loss: 0.0113 | miou: 0.8029 | f1_macro: 0.8869 | pixel_accuracy: 0.9307 | img_miou: 0.7384 | img_f1_macro: 0.8131 | img_pixel_accuracy: 0.9307 | val_loss: 0.9621
Epoch 4362/10000 | train_loss: 0.0112 | miou: 0.8028 | f1_macro: 0.8869 | pixel_accuracy: 0.9309 | img_miou: 0.7384 | img_f1_macro: 0.8127 | img_pixel_accuracy: 0.9309 | val_loss: 0.9785
Epoch 4363/10000 | train_loss: 0.0113 | miou: 0.8036 | f1_macro: 0.8874 | pixel_accuracy: 0.9307 | img_miou: 0.7384 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9307 | val_loss: 0.9762
Epoch 4364/10000 | train_loss: 0.0113 | miou: 0.8053 | f1_macro: 0.8884 | pixel_accuracy: 0.9319 | img_miou: 0.7398 | img_f1_macro: 0.8137 | img_pixel_accuracy: 0.9319 | val_loss: 0.9520
Epoch 4365/10000 | train_loss: 0.0113 | miou: 0.8039 | f1_macro: 0.8876 | pixel_accuracy: 0.9313 | img_miou: 0.7399 | img_f1_macro: 0.8140 | img_pixel_accuracy: 0.9313 | val_loss: 0.9792
Epoch 4366/10000 | train_loss: 0.0113 | miou: 0.8034 | f1_macro: 0.8873 | pixel_accuracy: 0.9310 | img_miou: 0.7390 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9310 | val_loss: 0.9638
Epoch 4367/10000 | train_loss: 0.0112 | miou: 0.8030 | f1_macro: 0.8870 | pixel_accuracy: 0.9308 | img_miou: 0.7389 | img_f1_macro: 0.8134 | img_pixel_accuracy: 0.9308 | val_loss: 0.9781
Epoch 4368/10000 | train_loss: 0.0112 | miou: 0.8019 | f1_macro: 0.8863 | pixel_accuracy: 0.9306 | img_miou: 0.7382 | img_f1_macro: 0.8127 | img_pixel_accuracy: 0.9306 | val_loss: 0.9651
Epoch 4369/10000 | train_loss: 0.0112 | miou: 0.8025 | f1_macro: 0.8867 | pixel_accuracy: 0.9304 | img_miou: 0.7384 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9304 | val_loss: 0.9866
Epoch 4370/10000 | train_loss: 0.0112 | miou: 0.8042 | f1_macro: 0.8877 | pixel_accuracy: 0.9315 | img_miou: 0.7403 | img_f1_macro: 0.8145 | img_pixel_accuracy: 0.9315 | val_loss: 0.9486
Epoch 4371/10000 | train_loss: 0.0112 | miou: 0.8028 | f1_macro: 0.8869 | pixel_accuracy: 0.9306 | img_miou: 0.7395 | img_f1_macro: 0.8140 | img_pixel_accuracy: 0.9306 | val_loss: 0.9850
Epoch 4372/10000 | train_loss: 0.0112 | miou: 0.8034 | f1_macro: 0.8872 | pixel_accuracy: 0.9313 | img_miou: 0.7393 | img_f1_macro: 0.8135 | img_pixel_accuracy: 0.9313 | val_loss: 0.9670
Epoch 4373/10000 | train_loss: 0.0112 | miou: 0.8019 | f1_macro: 0.8862 | pixel_accuracy: 0.9306 | img_miou: 0.7387 | img_f1_macro: 0.8134 | img_pixel_accuracy: 0.9306 | val_loss: 0.9641
Epoch 4374/10000 | train_loss: 0.0112 | miou: 0.8027 | f1_macro: 0.8867 | pixel_accuracy: 0.9308 | img_miou: 0.7391 | img_f1_macro: 0.8134 | img_pixel_accuracy: 0.9308 | val_loss: 0.9810
Epoch 4375/10000 | train_loss: 0.0112 | miou: 0.8031 | f1_macro: 0.8870 | pixel_accuracy: 0.9312 | img_miou: 0.7398 | img_f1_macro: 0.8141 | img_pixel_accuracy: 0.9312 | val_loss: 0.9651
Epoch 4376/10000 | train_loss: 0.0113 | miou: 0.8006 | f1_macro: 0.8854 | pixel_accuracy: 0.9301 | img_miou: 0.7380 | img_f1_macro: 0.8126 | img_pixel_accuracy: 0.9301 | val_loss: 0.9764
Epoch 4377/10000 | train_loss: 0.0112 | miou: 0.8037 | f1_macro: 0.8874 | pixel_accuracy: 0.9311 | img_miou: 0.7401 | img_f1_macro: 0.8144 | img_pixel_accuracy: 0.9311 | val_loss: 0.9673
Epoch 4378/10000 | train_loss: 0.0113 | miou: 0.8011 | f1_macro: 0.8857 | pixel_accuracy: 0.9303 | img_miou: 0.7382 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9303 | val_loss: 0.9891
Epoch 4379/10000 | train_loss: 0.0113 | miou: 0.8006 | f1_macro: 0.8854 | pixel_accuracy: 0.9303 | img_miou: 0.7369 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9303 | val_loss: 0.9759
Epoch 4380/10000 | train_loss: 0.0112 | miou: 0.8025 | f1_macro: 0.8866 | pixel_accuracy: 0.9308 | img_miou: 0.7392 | img_f1_macro: 0.8136 | img_pixel_accuracy: 0.9308 | val_loss: 0.9729
Epoch 4381/10000 | train_loss: 0.0113 | miou: 0.8025 | f1_macro: 0.8866 | pixel_accuracy: 0.9311 | img_miou: 0.7392 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9311 | val_loss: 0.9663
Epoch 4382/10000 | train_loss: 0.0113 | miou: 0.8010 | f1_macro: 0.8857 | pixel_accuracy: 0.9303 | img_miou: 0.7382 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9303 | val_loss: 0.9851
Epoch 4383/10000 | train_loss: 0.0112 | miou: 0.7997 | f1_macro: 0.8848 | pixel_accuracy: 0.9296 | img_miou: 0.7377 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9296 | val_loss: 0.9994
Epoch 4384/10000 | train_loss: 0.0112 | miou: 0.8006 | f1_macro: 0.8854 | pixel_accuracy: 0.9301 | img_miou: 0.7389 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9301 | val_loss: 0.9906
Epoch 4385/10000 | train_loss: 0.0113 | miou: 0.8027 | f1_macro: 0.8867 | pixel_accuracy: 0.9311 | img_miou: 0.7396 | img_f1_macro: 0.8137 | img_pixel_accuracy: 0.9311 | val_loss: 0.9702
Epoch 4386/10000 | train_loss: 0.0112 | miou: 0.8002 | f1_macro: 0.8851 | pixel_accuracy: 0.9302 | img_miou: 0.7387 | img_f1_macro: 0.8135 | img_pixel_accuracy: 0.9302 | val_loss: 0.9631
Epoch 4387/10000 | train_loss: 0.0112 | miou: 0.8017 | f1_macro: 0.8861 | pixel_accuracy: 0.9304 | img_miou: 0.7386 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9304 | val_loss: 0.9842
Epoch 4388/10000 | train_loss: 0.0113 | miou: 0.7997 | f1_macro: 0.8847 | pixel_accuracy: 0.9303 | img_miou: 0.7384 | img_f1_macro: 0.8130 | img_pixel_accuracy: 0.9303 | val_loss: 0.9670
Epoch 4389/10000 | train_loss: 0.0113 | miou: 0.8029 | f1_macro: 0.8869 | pixel_accuracy: 0.9309 | img_miou: 0.7388 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9309 | val_loss: 0.9833
Epoch 4390/10000 | train_loss: 0.0112 | miou: 0.8003 | f1_macro: 0.8851 | pixel_accuracy: 0.9303 | img_miou: 0.7383 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9303 | val_loss: 0.9787
Epoch 4391/10000 | train_loss: 0.0113 | miou: 0.7993 | f1_macro: 0.8845 | pixel_accuracy: 0.9300 | img_miou: 0.7378 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9300 | val_loss: 0.9937
Epoch 4392/10000 | train_loss: 0.0113 | miou: 0.7978 | f1_macro: 0.8835 | pixel_accuracy: 0.9295 | img_miou: 0.7372 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9295 | val_loss: 0.9838
Epoch 4393/10000 | train_loss: 0.0113 | miou: 0.8005 | f1_macro: 0.8853 | pixel_accuracy: 0.9301 | img_miou: 0.7383 | img_f1_macro: 0.8127 | img_pixel_accuracy: 0.9301 | val_loss: 0.9964
Epoch 4394/10000 | train_loss: 0.0113 | miou: 0.8011 | f1_macro: 0.8857 | pixel_accuracy: 0.9304 | img_miou: 0.7384 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9304 | val_loss: 0.9938
Epoch 4395/10000 | train_loss: 0.0113 | miou: 0.7998 | f1_macro: 0.8849 | pixel_accuracy: 0.9295 | img_miou: 0.7379 | img_f1_macro: 0.8128 | img_pixel_accuracy: 0.9295 | val_loss: 0.9939
Epoch 4396/10000 | train_loss: 0.0113 | miou: 0.8005 | f1_macro: 0.8852 | pixel_accuracy: 0.9306 | img_miou: 0.7390 | img_f1_macro: 0.8135 | img_pixel_accuracy: 0.9306 | val_loss: 0.9603
Epoch 4397/10000 | train_loss: 0.0113 | miou: 0.7996 | f1_macro: 0.8847 | pixel_accuracy: 0.9301 | img_miou: 0.7385 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9301 | val_loss: 0.9671
Epoch 4398/10000 | train_loss: 0.0113 | miou: 0.7993 | f1_macro: 0.8845 | pixel_accuracy: 0.9295 | img_miou: 0.7376 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9295 | val_loss: 1.0042
Epoch 4399/10000 | train_loss: 0.0113 | miou: 0.7994 | f1_macro: 0.8846 | pixel_accuracy: 0.9295 | img_miou: 0.7380 | img_f1_macro: 0.8128 | img_pixel_accuracy: 0.9295 | val_loss: 1.0010
Epoch 4400/10000 | train_loss: 0.0113 | miou: 0.7972 | f1_macro: 0.8831 | pixel_accuracy: 0.9291 | img_miou: 0.7368 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9291 | val_loss: 0.9966
Epoch 4401/10000 | train_loss: 0.0112 | miou: 0.7983 | f1_macro: 0.8839 | pixel_accuracy: 0.9292 | img_miou: 0.7373 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9292 | val_loss: 1.0160
Epoch 4402/10000 | train_loss: 0.0112 | miou: 0.7976 | f1_macro: 0.8833 | pixel_accuracy: 0.9295 | img_miou: 0.7373 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9295 | val_loss: 0.9889
Epoch 4403/10000 | train_loss: 0.0113 | miou: 0.8014 | f1_macro: 0.8858 | pixel_accuracy: 0.9308 | img_miou: 0.7395 | img_f1_macro: 0.8138 | img_pixel_accuracy: 0.9308 | val_loss: 0.9827
Epoch 4404/10000 | train_loss: 0.0113 | miou: 0.8002 | f1_macro: 0.8851 | pixel_accuracy: 0.9300 | img_miou: 0.7385 | img_f1_macro: 0.8130 | img_pixel_accuracy: 0.9300 | val_loss: 1.0007
Epoch 4405/10000 | train_loss: 0.0112 | miou: 0.7986 | f1_macro: 0.8842 | pixel_accuracy: 0.9291 | img_miou: 0.7374 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9291 | val_loss: 1.0232
Epoch 4406/10000 | train_loss: 0.0112 | miou: 0.8000 | f1_macro: 0.8849 | pixel_accuracy: 0.9301 | img_miou: 0.7393 | img_f1_macro: 0.8140 | img_pixel_accuracy: 0.9301 | val_loss: 0.9844
Epoch 4407/10000 | train_loss: 0.0112 | miou: 0.7991 | f1_macro: 0.8844 | pixel_accuracy: 0.9292 | img_miou: 0.7381 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9292 | val_loss: 0.9978
Epoch 4408/10000 | train_loss: 0.0113 | miou: 0.7978 | f1_macro: 0.8836 | pixel_accuracy: 0.9292 | img_miou: 0.7374 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9292 | val_loss: 1.0105
Epoch 4409/10000 | train_loss: 0.0114 | miou: 0.7991 | f1_macro: 0.8844 | pixel_accuracy: 0.9297 | img_miou: 0.7371 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9297 | val_loss: 1.0053
Epoch 4410/10000 | train_loss: 0.0113 | miou: 0.7983 | f1_macro: 0.8839 | pixel_accuracy: 0.9290 | img_miou: 0.7377 | img_f1_macro: 0.8131 | img_pixel_accuracy: 0.9290 | val_loss: 1.0054
Epoch 4411/10000 | train_loss: 0.0112 | miou: 0.7978 | f1_macro: 0.8836 | pixel_accuracy: 0.9289 | img_miou: 0.7379 | img_f1_macro: 0.8135 | img_pixel_accuracy: 0.9289 | val_loss: 0.9943
Epoch 4412/10000 | train_loss: 0.0112 | miou: 0.7968 | f1_macro: 0.8828 | pixel_accuracy: 0.9288 | img_miou: 0.7368 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9288 | val_loss: 0.9979
Epoch 4413/10000 | train_loss: 0.0112 | miou: 0.7990 | f1_macro: 0.8843 | pixel_accuracy: 0.9297 | img_miou: 0.7372 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9297 | val_loss: 0.9861
Epoch 4414/10000 | train_loss: 0.0113 | miou: 0.7977 | f1_macro: 0.8835 | pixel_accuracy: 0.9290 | img_miou: 0.7370 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9290 | val_loss: 0.9921
Epoch 4415/10000 | train_loss: 0.0112 | miou: 0.8009 | f1_macro: 0.8855 | pixel_accuracy: 0.9303 | img_miou: 0.7386 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9303 | val_loss: 0.9739
Epoch 4416/10000 | train_loss: 0.0112 | miou: 0.7989 | f1_macro: 0.8842 | pixel_accuracy: 0.9296 | img_miou: 0.7378 | img_f1_macro: 0.8130 | img_pixel_accuracy: 0.9296 | val_loss: 0.9728
Epoch 4417/10000 | train_loss: 0.0113 | miou: 0.7972 | f1_macro: 0.8832 | pixel_accuracy: 0.9288 | img_miou: 0.7369 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9288 | val_loss: 0.9979
Epoch 4418/10000 | train_loss: 0.0113 | miou: 0.7985 | f1_macro: 0.8840 | pixel_accuracy: 0.9295 | img_miou: 0.7374 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9295 | val_loss: 0.9984
Epoch 4419/10000 | train_loss: 0.0113 | miou: 0.7957 | f1_macro: 0.8822 | pixel_accuracy: 0.9279 | img_miou: 0.7365 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9279 | val_loss: 1.0186
Epoch 4420/10000 | train_loss: 0.0113 | miou: 0.7976 | f1_macro: 0.8834 | pixel_accuracy: 0.9291 | img_miou: 0.7379 | img_f1_macro: 0.8130 | img_pixel_accuracy: 0.9291 | val_loss: 1.0014
Epoch 4421/10000 | train_loss: 0.0113 | miou: 0.7977 | f1_macro: 0.8835 | pixel_accuracy: 0.9291 | img_miou: 0.7378 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9291 | val_loss: 1.0025
Epoch 4422/10000 | train_loss: 0.0113 | miou: 0.7960 | f1_macro: 0.8823 | pixel_accuracy: 0.9288 | img_miou: 0.7373 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9288 | val_loss: 0.9875
Epoch 4423/10000 | train_loss: 0.0112 | miou: 0.7981 | f1_macro: 0.8837 | pixel_accuracy: 0.9294 | img_miou: 0.7384 | img_f1_macro: 0.8139 | img_pixel_accuracy: 0.9294 | val_loss: 0.9954
Epoch 4424/10000 | train_loss: 0.0113 | miou: 0.7958 | f1_macro: 0.8822 | pixel_accuracy: 0.9282 | img_miou: 0.7373 | img_f1_macro: 0.8135 | img_pixel_accuracy: 0.9282 | val_loss: 0.9905
Epoch 4425/10000 | train_loss: 0.0113 | miou: 0.7975 | f1_macro: 0.8833 | pixel_accuracy: 0.9292 | img_miou: 0.7381 | img_f1_macro: 0.8138 | img_pixel_accuracy: 0.9292 | val_loss: 0.9919
Epoch 4426/10000 | train_loss: 0.0112 | miou: 0.7965 | f1_macro: 0.8826 | pixel_accuracy: 0.9289 | img_miou: 0.7371 | img_f1_macro: 0.8127 | img_pixel_accuracy: 0.9289 | val_loss: 0.9801
Epoch 4427/10000 | train_loss: 0.0113 | miou: 0.7979 | f1_macro: 0.8836 | pixel_accuracy: 0.9293 | img_miou: 0.7381 | img_f1_macro: 0.8136 | img_pixel_accuracy: 0.9293 | val_loss: 0.9862
Epoch 4428/10000 | train_loss: 0.0113 | miou: 0.7964 | f1_macro: 0.8826 | pixel_accuracy: 0.9283 | img_miou: 0.7365 | img_f1_macro: 0.8125 | img_pixel_accuracy: 0.9283 | val_loss: 1.0323
Epoch 4429/10000 | train_loss: 0.0112 | miou: 0.7984 | f1_macro: 0.8839 | pixel_accuracy: 0.9295 | img_miou: 0.7394 | img_f1_macro: 0.8150 | img_pixel_accuracy: 0.9295 | val_loss: 0.9821
Epoch 4430/10000 | train_loss: 0.0114 | miou: 0.7971 | f1_macro: 0.8830 | pixel_accuracy: 0.9295 | img_miou: 0.7384 | img_f1_macro: 0.8141 | img_pixel_accuracy: 0.9295 | val_loss: 0.9687
Epoch 4431/10000 | train_loss: 0.0113 | miou: 0.7947 | f1_macro: 0.8813 | pixel_accuracy: 0.9288 | img_miou: 0.7368 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9288 | val_loss: 0.9809
Epoch 4432/10000 | train_loss: 0.0113 | miou: 0.7958 | f1_macro: 0.8822 | pixel_accuracy: 0.9284 | img_miou: 0.7369 | img_f1_macro: 0.8131 | img_pixel_accuracy: 0.9284 | val_loss: 0.9865
Epoch 4433/10000 | train_loss: 0.0113 | miou: 0.7966 | f1_macro: 0.8827 | pixel_accuracy: 0.9292 | img_miou: 0.7374 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9292 | val_loss: 0.9953
Epoch 4434/10000 | train_loss: 0.0114 | miou: 0.7946 | f1_macro: 0.8815 | pixel_accuracy: 0.9274 | img_miou: 0.7352 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9274 | val_loss: 1.0476
Epoch 4435/10000 | train_loss: 0.0114 | miou: 0.7962 | f1_macro: 0.8825 | pixel_accuracy: 0.9285 | img_miou: 0.7371 | img_f1_macro: 0.8130 | img_pixel_accuracy: 0.9285 | val_loss: 1.0004
Epoch 4436/10000 | train_loss: 0.0114 | miou: 0.7942 | f1_macro: 0.8812 | pixel_accuracy: 0.9278 | img_miou: 0.7358 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9278 | val_loss: 1.0031
Epoch 4437/10000 | train_loss: 0.0113 | miou: 0.7935 | f1_macro: 0.8807 | pixel_accuracy: 0.9276 | img_miou: 0.7351 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9276 | val_loss: 1.0061
Epoch 4438/10000 | train_loss: 0.0113 | miou: 0.7957 | f1_macro: 0.8821 | pixel_accuracy: 0.9284 | img_miou: 0.7375 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9284 | val_loss: 1.0025
Epoch 4439/10000 | train_loss: 0.0113 | miou: 0.7949 | f1_macro: 0.8815 | pixel_accuracy: 0.9287 | img_miou: 0.7371 | img_f1_macro: 0.8130 | img_pixel_accuracy: 0.9287 | val_loss: 0.9683
Epoch 4440/10000 | train_loss: 0.0113 | miou: 0.7966 | f1_macro: 0.8827 | pixel_accuracy: 0.9287 | img_miou: 0.7362 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9287 | val_loss: 0.9840
Epoch 4441/10000 | train_loss: 0.0112 | miou: 0.7972 | f1_macro: 0.8832 | pixel_accuracy: 0.9287 | img_miou: 0.7368 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9287 | val_loss: 0.9828
Epoch 4442/10000 | train_loss: 0.0113 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9280 | img_miou: 0.7372 | img_f1_macro: 0.8134 | img_pixel_accuracy: 0.9280 | val_loss: 1.0178
Epoch 4443/10000 | train_loss: 0.0113 | miou: 0.7975 | f1_macro: 0.8834 | pixel_accuracy: 0.9287 | img_miou: 0.7387 | img_f1_macro: 0.8143 | img_pixel_accuracy: 0.9287 | val_loss: 1.0096
Epoch 4444/10000 | train_loss: 0.0113 | miou: 0.7939 | f1_macro: 0.8809 | pixel_accuracy: 0.9279 | img_miou: 0.7367 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9279 | val_loss: 1.0162
Epoch 4445/10000 | train_loss: 0.0113 | miou: 0.7944 | f1_macro: 0.8812 | pixel_accuracy: 0.9279 | img_miou: 0.7365 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9279 | val_loss: 1.0450
Epoch 4446/10000 | train_loss: 0.0113 | miou: 0.7951 | f1_macro: 0.8818 | pixel_accuracy: 0.9280 | img_miou: 0.7362 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9280 | val_loss: 1.0163
